ID,description
EUR,Euro
USD,US Dollar
GBP,Pound Sterling
JPY,Yen
CHF,Swiss Franc
CNY,Yuan Renminbi
CAD,Canadian Dollar
AUD,Australian Dollar
SEK,Swedish Krona
NOK,Norwegian Krone
DKK,Danish Krone
PLN,Zloty
CZK,Czech Koruna
HUF,Forint
RON,Romanian Leu
BGN,Bulgarian Lev
RUB,Russian Ruble
TRY,Turkish Lira
BRL,Brazilian Real
MXN,Mexican Peso
ARS,Argentine Peso
CLP,Chilean Peso
COP,Colombian Peso
PEN,Sol
INR,Indian Rupee
KRW,Won
SGD,Singapore Dollar
HKD,Hong Kong Dollar
TWD,New Taiwan Dollar
THB,Baht
MYR,Malaysian Ringgit
IDR,Rupiah
PHP,Philippine Peso
VND,Dong
ZAR,Rand
EGP,Egyptian Pound
NGN,Naira
KES,Kenyan Shilling
MAD,Moroccan Dirham
AED,UAE Dirham
SAR,Saudi Riyal
QAR,Qatari Rial
KWD,Kuwaiti Dinar
ILS,New Shekel
NZD,New Zealand Dollar
ISK,Iceland Krona
HRK,Croatian Kuna
UAH,Hryvnia
PKR,Pakistan Rupee
BDT,Taka
