Name,Rating,Comment
Carmen Gil,4,Calidad mediocre
Iván Pérez,4,"Excelente producto, muy recomendable"
Elena Serrano,5,Superó lo esperado
Adrián Sánchez,4,Buena relación calidad-precio
Paula Ramos,1,Un poco caro para lo que ofrece
Elena Navarro,2,Buena relación calidad-precio
Sergio Díaz,3,"Regular, esperaba más"
Cristina Torres,1,Fácil de usar
Carmen Blanco,4,Superó lo esperado
Beatriz Gil,5,"Excelente producto, muy recomendable"
Raúl López,2,Perfecto para el día a día
Iván Moreno,2,Un poco caro para lo que ofrece
María Navarro,1,Muy satisfecho con la compra
Beatriz Sánchez,4,No cumplió mis expectativas
Cristina Moreno,1,"Excelente producto, muy recomendable"
Carmen Martínez,3,Superó lo esperado
Pablo Navarro,2,Funciona perfectamente
Paula Navarro,5,Perfecto para el día a día
Fernando Gómez,2,No cumplió mis expectativas
María Castro,4,"Regular, esperaba más"
Iván Ruiz,4,Materiales resistentes
Nuria Pérez,2,Volveré a comprar
Beatriz Díaz,4,Llegó con retraso pero todo bien
Iván García,4,Materiales resistentes
Diego Blanco,2,Buena relación calidad-precio
Marta Romero,5,Llegó con retraso pero todo bien
Beatriz Navarro,3,Volveré a comprar
Adrián Moreno,2,Calidad mediocre
Adrián Gil,1,Funciona perfectamente
Lucía Molina,3,"Regular, esperaba más"
Diego Moreno,1,Fácil de usar
Iván Torres,3,"Excelente producto, muy recomendable"
Nuria Martínez,5,Un poco caro para lo que ofrece
Sergio Moreno,2,"Regular, esperaba más"
Fernando Romero,2,Perfecto para el día a día
Laura Castro,3,Perfecto para el día a día
Rocío Pérez,1,Materiales resistentes
Beatriz Martínez,3,Muy satisfecho con la compra
Marta Martínez,5,Superó lo esperado
Álvaro Pérez,1,Materiales resistentes
Diego Álvarez,4,No cumplió mis expectativas
Laura Pérez,5,Materiales resistentes
Pablo Serrano,5,Materiales resistentes
Sofía Gómez,3,Materiales resistentes
Silvia Gil,3,Un poco caro para lo que ofrece
Adrián Álvarez,1,Volveré a comprar
María Pérez,2,Fácil de usar
Adrián Blanco,3,Buena relación calidad-precio
Fernando Torres,1,Llegó con retraso pero todo bien
David Sánchez,4,Superó lo esperado
