deliverydate,revenue
2023-01-06,3134.11
2023-02-02,2155.34
2023-02-13,980.50
2023-02-22,1752.13
2023-03-05,1077.84
2023-03-18,3391.46
2023-03-30,7408.80
2023-04-18,1704.20
2023-05-11,5024.33
2023-07-22,8420.08
2023-08-12,4794.05
2023-08-14,6780.04
2023-08-27,1827.88
2023-09-08,9515.59
2023-09-15,7976.28
2023-10-05,4192.13
2023-10-24,9881.50
2023-10-30,7992.11
2023-11-13,8911.42
2024-02-25,1151.80
2024-02-29,6070.63
2024-03-10,6596.19
2024-03-29,6652.69
2024-04-22,3621.31
2024-04-23,4979.03
2024-04-25,8928.95
2024-05-02,6094.10
2024-05-28,8085.87
2024-06-20,6053.32
2024-07-19,2303.18
2024-07-26,810.80
2024-09-10,6667.77
2024-11-02,9194.92
2024-11-14,2813.90
2025-01-03,8004.85
2025-01-04,1075.23
2025-01-11,5375.76
2025-01-12,1443.87
2025-01-22,5672.42
2025-01-28,2564.06
2025-01-29,6869.61
2025-01-30,1529.29
2025-04-15,9420.99
2025-05-08,6079.73
2025-05-12,5497.81
2025-06-29,9530.26
2025-07-20,1370.90
2025-08-08,9139.17
2025-10-05,1603.14
2025-12-03,3365.49
